,time,price,change,volume,amount,type
388,14:02:47,9.82,--,10,9820,买盘
389,14:02:43,9.82,--,6,5892,买盘
390,14:02:38,9.82,0.01,30,29460,买盘
391,14:02:32,9.81,-0.01,80,78480,卖盘
392,14:02:23,9.82,0.01,4,3928,买盘
393,14:01:58,9.81,-0.01,2,1962,卖盘
394,14:01:38,9.82,--,4,3928,买盘
395,14:01:23,9.82,0.01,18,17676,买盘
396,14:01:08,9.81,-0.01,10,9810,卖盘
397,14:01:02,9.82,--,4,3928,买盘
398,14:00:53,9.82,--,23,22586,买盘
399,14:00:47,9.82,--,50,49100,买盘
400,14:00:43,9.82,--,106,104092,卖盘
401,14:00:13,9.82,--,8,7856,卖盘
402,14:00:08,9.82,-0.01,42,41244,卖盘
403,14:00:02,9.83,0.01,51,50133,买盘
404,13:59:47,9.82,--,0,0,卖盘
405,13:59:38,9.82,-0.01,100,98200,卖盘
406,13:59:32,9.83,0.01,119,116977,买盘
407,13:59:17,9.82,--,10,9820,卖盘
408,13:59:08,9.82,--,2,1964,卖盘
409,13:58:28,9.82,--,74,72668,卖盘
410,13:58:17,9.82,--,10,9820,卖盘
411,13:58:13,9.82,--,26,25532,卖盘
412,13:58:02,9.82,-0.01,360,353520,卖盘
413,13:57:47,9.83,--,192,188736,卖盘
414,13:57:32,9.83,--,34,33422,卖盘
415,13:57:27,9.83,0.01,27,26541,卖盘
416,13:57:22,9.82,-0.01,32,31424,卖盘
417,13:57:17,9.83,--,197,193651,买盘
418,13:57:12,9.83,0.01,300,294900,买盘
419,13:56:56,9.82,-0.01,30,29460,卖盘
420,13:56:52,9.83,--,1,983,买盘
421,13:56:47,9.83,--,23,22609,买盘
422,13:56:22,9.83,0.01,102,100266,买盘
423,13:55:56,9.82,--,11,10802,卖盘
424,13:55:52,9.82,0.01,20,19640,买盘
425,13:55:37,9.81,--,10,9810,卖盘
426,13:55:22,9.81,--,65,63765,卖盘
427,13:55:02,9.81,--,0,0,卖盘
428,13:54:56,9.81,-0.01,11,10791,卖盘
429,13:54:41,9.82,0.01,3,2946,卖盘
430,13:54:22,9.81,--,0,0,卖盘
431,13:54:17,9.81,--,100,98100,卖盘
432,13:54:11,9.81,--,11,10791,卖盘
433,13:53:11,9.81,-0.01,11,10791,卖盘
434,13:53:02,9.82,--,0,0,中性盘
435,13:52:56,9.82,--,0,0,买盘
436,13:52:41,9.82,--,136,133552,卖盘
437,13:52:37,9.82,-0.01,11,10802,卖盘
438,13:52:32,9.83,0.01,4,3932,买盘
439,13:52:22,9.82,--,11,10802,卖盘
440,13:52:02,9.82,-0.01,14,13748,卖盘
441,13:51:47,9.83,--,18,17694,买盘
442,13:51:32,9.83,--,6,5898,买盘
443,13:51:22,9.83,--,94,92402,卖盘
444,13:51:02,9.83,0.02,6,5898,买盘
445,13:50:56,9.81,--,0,0,卖盘
446,13:50:51,9.81,--,3,2943,买盘
447,13:50:47,9.81,-0.01,77,75537,卖盘
448,13:50:31,9.82,--,79,77578,卖盘
449,13:50:16,9.82,--,0,0,卖盘
450,13:50:11,9.82,--,321,315222,买盘
451,13:49:50,9.82,--,34,33388,卖盘
452,13:49:26,9.82,--,147,144354,买盘
453,13:49:20,9.82,--,7,6874,买盘
454,13:49:05,9.82,--,11,10802,买盘
455,13:49:01,9.82,--,2,1964,买盘
456,13:48:50,9.82,--,16,15712,买盘
457,13:48:46,9.82,0.01,78,76596,买盘
458,13:48:41,9.81,--,19,19080,买盘
459,13:48:35,9.81,--,2,1962,买盘
460,13:48:31,9.81,--,33,32373,买盘
461,13:48:26,9.81,--,21,20601,买盘
462,13:48:20,9.81,--,5,4905,买盘
463,13:48:11,9.81,0.01,7,6867,买盘
464,13:48:05,9.8,--,0,0,中性盘
465,13:48:01,9.8,--,0,0,买盘
466,13:47:56,9.8,--,2,1960,买盘
467,13:47:46,9.8,--,13,12740,买盘
468,13:47:41,9.8,--,241,236905,卖盘
469,13:47:35,9.8,-0.01,50,49000,卖盘
470,13:47:05,9.81,0.01,67,65727,买盘
471,13:46:50,9.8,-0.01,40,39200,卖盘
472,13:46:41,9.81,0.01,1,981,买盘
473,13:46:35,9.8,--,17,16660,卖盘
474,13:46:26,9.8,-0.01,11,10780,卖盘
475,13:46:20,9.81,--,100,98100,买盘
476,13:46:05,9.81,0.01,20,19620,买盘
477,13:45:31,9.8,--,100,98000,卖盘
478,13:45:16,9.8,--,10,9800,卖盘
479,13:45:05,9.8,--,16,15680,卖盘
480,13:45:01,9.8,--,14,13720,卖盘
481,13:44:50,9.8,--,3,2940,卖盘
482,13:44:46,9.8,--,14,13974,买盘
483,13:44:41,9.8,--,2,1960,买盘
484,13:44:35,9.8,-0.01,117,114660,卖盘
485,13:44:26,9.81,0.01,10,9810,买盘
486,13:44:20,9.8,-0.01,25,24500,卖盘
487,13:44:15,9.81,--,6,5886,买盘
488,13:44:10,9.81,--,20,19620,买盘
489,13:44:05,9.81,--,9,8829,买盘
490,13:44:01,9.81,0.01,100,98100,买盘
491,13:43:56,9.8,--,100,98000,卖盘
492,13:43:35,9.8,--,44,43120,买盘
493,13:43:25,9.8,0.01,1,980,买盘
494,13:43:10,9.79,--,230,225169,买盘
495,13:43:05,9.79,--,13,12726,买盘
496,13:42:59,9.79,--,130,127269,买盘
497,13:42:55,9.79,0.01,50,48949,买盘
498,13:42:40,9.78,-0.01,10,9780,卖盘
499,13:42:35,9.79,--,91,89088,买盘
500,13:42:29,9.79,--,20,19580,买盘
501,13:42:20,9.79,0.01,2,1957,卖盘
502,13:42:14,9.78,-0.01,230,224939,卖盘
503,13:42:10,9.79,--,177,173282,卖盘
504,13:42:05,9.79,-0.01,34,33286,卖盘
505,13:41:44,9.8,-0.02,1769,1733620,卖盘
506,13:41:40,9.82,--,76,74632,买盘
507,13:41:20,9.82,--,726,712932,卖盘
508,13:41:14,9.82,--,220,216040,卖盘
509,13:41:05,9.82,--,73,71686,卖盘
510,13:40:59,9.82,-0.01,15,14730,卖盘
511,13:40:50,9.83,--,160,157918,卖盘
512,13:40:44,9.83,--,530,520990,卖盘
513,13:40:40,9.83,--,75,73725,卖盘
514,13:40:29,9.83,--,40,39320,卖盘
515,13:40:20,9.83,--,7,6881,卖盘
516,13:40:05,9.83,-0.01,20,19660,卖盘
517,13:39:50,9.84,0.01,2,1968,买盘
518,13:39:29,9.83,-0.01,3,2949,卖盘
519,13:38:49,9.84,--,22,21648,买盘
520,13:38:40,9.84,0.01,505,496920,买盘
521,13:38:29,9.83,-0.01,39,38337,卖盘
522,13:38:14,9.84,--,152,149568,卖盘
523,13:38:09,9.84,--,11,10824,卖盘
524,13:38:04,9.84,--,60,59040,卖盘
525,13:37:44,9.84,-0.01,10,9840,卖盘
526,13:37:29,9.85,--,2,1970,买盘
527,13:37:19,9.85,--,5,4925,买盘
528,13:37:14,9.85,0.01,23,22655,买盘
529,13:37:10,9.84,--,50,49200,卖盘
530,13:36:59,9.84,--,5,4920,卖盘
531,13:36:23,9.84,--,9,8856,卖盘
532,13:36:19,9.84,-0.01,19,18696,卖盘
533,13:36:14,9.85,--,10,9850,买盘
534,13:35:14,9.85,--,3,2955,买盘
535,13:35:08,9.85,--,9,8865,买盘
536,13:35:04,9.85,0.01,86,84710,买盘
537,13:34:53,9.84,-0.01,2,1968,卖盘
538,13:34:49,9.85,0.01,3,2955,买盘
539,13:34:44,9.84,--,11,10824,卖盘
540,13:34:34,9.84,-0.01,20,19680,卖盘
541,13:34:29,9.85,0.01,20,19700,买盘
542,13:34:14,9.84,-0.01,10,9840,卖盘
543,13:34:08,9.85,--,11,10835,买盘
544,13:33:53,9.85,0.01,10,9850,买盘
545,13:33:38,9.84,-0.01,1,984,卖盘
546,13:33:29,9.85,0.01,2,1970,买盘
547,13:32:59,9.84,--,17,16728,卖盘
548,13:32:38,9.84,-0.01,20,19680,卖盘
549,13:32:08,9.85,--,5,4925,买盘
550,13:31:59,9.85,--,1,985,买盘
551,13:31:44,9.85,--,7,6895,买盘
552,13:31:29,9.85,-0.01,137,135703,卖盘
553,13:31:04,9.86,0.01,2,1972,买盘
554,13:30:53,9.85,-0.01,3,2955,卖盘
555,13:30:03,9.86,0.01,10,9860,买盘
556,13:29:48,9.85,--,12,11820,卖盘
557,13:29:43,9.85,--,20,19700,卖盘
558,13:29:23,9.85,-0.01,30,29550,卖盘
559,13:29:17,9.86,0.01,5,4930,买盘
560,13:29:13,9.85,--,31,30535,卖盘
561,13:29:02,9.85,-0.01,15,14775,卖盘
562,13:28:28,9.86,--,8,7888,买盘
563,13:28:23,9.86,0.01,1,986,买盘
564,13:27:43,9.85,--,13,12805,卖盘
565,13:27:38,9.85,-0.01,1,985,卖盘
566,13:27:28,9.86,0.01,30,29580,买盘
567,13:27:08,9.85,--,9,8865,卖盘
